Dates,ProdPV,Consumption
2022-08-05 04:00:00,0.0,132.25
2022-08-05 05:00:00,5.76,151.75
2022-08-05 06:00:00,65.72,197.21
2022-08-05 07:00:00,250.3,173.93
2022-08-05 08:00:00,429.13,214.18
2022-08-05 09:00:00,567.23,255.8
2022-08-05 10:00:00,668.18,279.49
2022-08-05 11:00:00,710.93,294.22
2022-08-05 12:00:00,716.81,276.59
2022-08-05 13:00:00,689.99,248.5
2022-08-05 14:00:00,610.06,223.29
2022-08-05 15:00:00,494.76,210.55
2022-08-05 16:00:00,342.23,209.97
2022-08-05 17:00:00,155.18,303.04
2022-08-05 18:00:00,20.99,441.98
2022-08-05 19:00:00,0.0,514.13
2022-08-05 20:00:00,0.0,558.88
2022-08-05 21:00:00,0.0,534.14
2022-08-05 22:00:00,0.0,463.61
2022-08-05 23:00:00,0.0,365.03
2022-08-06 00:00:00,0.0,307.16
2022-08-06 01:00:00,0.0,275.14
2022-08-06 02:00:00,0.0,261.01
2022-08-06 03:00:00,0.0,260.28
2022-08-06 04:00:00,0.0,267.06
2022-08-06 05:00:00,4.7,289.59
2022-08-06 06:00:00,64.51,284.46
2022-08-06 07:00:00,244.28,242.43
2022-08-06 08:00:00,415.1,237.62
2022-08-06 09:00:00,546.87,247.48
2022-08-06 10:00:00,640.74,252.46
2022-08-06 11:00:00,684.52,270.29
2022-08-06 12:00:00,696.05,260.96
2022-08-06 13:00:00,670.28,237.29
2022-08-06 14:00:00,589.41,214.22
2022-08-06 15:00:00,478.41,201.65
2022-08-06 16:00:00,333.48,203.45
2022-08-06 17:00:00,148.45,280.44
2022-08-06 18:00:00,20.19,494.29
2022-08-06 19:00:00,0.0,564.13
2022-08-06 20:00:00,0.0,591.86
2022-08-06 21:00:00,0.0,551.96
2022-08-06 22:00:00,0.0,472.89
2022-08-06 23:00:00,0.0,371.6
2022-08-07 00:00:00,0.0,309.82
2022-08-07 01:00:00,0.0,276.37
2022-08-07 02:00:00,0.0,263.38
2022-08-07 03:00:00,0.0,262.77
2022-08-07 04:00:00,0.0,270.75
2022-08-07 05:00:00,4.55,290.76
2022-08-07 06:00:00,61.53,299.82
2022-08-07 07:00:00,241.01,208.68
2022-08-07 08:00:00,419.46,228.42
2022-08-07 09:00:00,556.29,232.58
2022-08-07 10:00:00,661.74,226.7
2022-08-07 11:00:00,704.42,253.72
2022-08-07 12:00:00,709.17,250.04
2022-08-07 13:00:00,675.69,230.4
2022-08-07 14:00:00,593.79,211.38
